"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/01/20 11:00:00","CAPITL","61757","1450.5057"
"2021/01/20 12:00:00","CAPITL","61757","1400.1957"
"2021/01/20 13:00:00","CAPITL","61757","1439.8758"
"2021/01/20 14:00:00","CAPITL","61757","1419.329"
"2021/01/20 15:00:00","CAPITL","61757","1475.3458"
"2021/01/20 16:00:00","CAPITL","61757","1601.5316"
"2021/01/20 17:00:00","CAPITL","61757","1735.582"
"2021/01/20 18:00:00","CAPITL","61757","1734.8476"
"2021/01/20 19:00:00","CAPITL","61757","1681.1643"
"2021/01/20 20:00:00","CAPITL","61757","1618.3154"
"2021/01/20 21:00:00","CAPITL","61757","1530.0225"
"2021/01/20 22:00:00","CAPITL","61757","1440.1998"
"2021/01/20 23:00:00","CAPITL","61757","1371.6236"
"2021/01/21 00:00:00","CAPITL","61757","1338.2261"
"2021/01/21 01:00:00","CAPITL","61757","1321.9423"
"2021/01/21 02:00:00","CAPITL","61757","1312.3192"
"2021/01/21 03:00:00","CAPITL","61757","1311.0203"
"2021/01/21 04:00:00","CAPITL","61757","1338.6709"
"2021/01/21 05:00:00","CAPITL","61757","1408.0961"
"2021/01/21 06:00:00","CAPITL","61757","1518.2123"
"2021/01/21 07:00:00","CAPITL","61757","1599.5903"
"2021/01/21 08:00:00","CAPITL","61757","1632.3601"
"2021/01/21 09:00:00","CAPITL","61757","1657.0594"
"2021/01/21 10:00:00","CAPITL","61757","1664.1333"
"2021/01/21 11:00:00","CAPITL","61757","1658.8598"
"2021/01/21 12:00:00","CAPITL","61757","1643.9651"
"2021/01/21 13:00:00","CAPITL","61757","1633.5117"
"2021/01/21 14:00:00","CAPITL","61757","1611.7625"
"2021/01/21 15:00:00","CAPITL","61757","1606.5705"
"2021/01/21 16:00:00","CAPITL","61757","1650.0934"
"2021/01/21 17:00:00","CAPITL","61757","1723.1171"
"2021/01/21 18:00:00","CAPITL","61757","1705.1979"
"2021/01/21 19:00:00","CAPITL","61757","1652.1496"
"2021/01/21 20:00:00","CAPITL","61757","1580.7283"
"2021/01/21 21:00:00","CAPITL","61757","1488.4958"
"2021/01/21 22:00:00","CAPITL","61757","1394.9647"
"2021/01/21 23:00:00","CAPITL","61757","1324.6544"
"2021/01/22 00:00:00","CAPITL","61757","1279.6272"
"2021/01/22 01:00:00","CAPITL","61757","1249.9811"
"2021/01/22 02:00:00","CAPITL","61757","1239.5673"
"2021/01/22 03:00:00","CAPITL","61757","1247.9635"
"2021/01/22 04:00:00","CAPITL","61757","1274.2101"
"2021/01/22 05:00:00","CAPITL","61757","1333.3138"
"2021/01/22 06:00:00","CAPITL","61757","1436.1448"
"2021/01/22 07:00:00","CAPITL","61757","1510.1089"
"2021/01/22 08:00:00","CAPITL","61757","1561.077"
"2021/01/22 09:00:00","CAPITL","61757","1573.8056"
"2021/01/22 10:00:00","CAPITL","61757","1546.1725"
"2021/01/22 11:00:00","CAPITL","61757","1532.3774"
"2021/01/22 12:00:00","CAPITL","61757","1525.2682"
"2021/01/22 13:00:00","CAPITL","61757","1519.3097"
"2021/01/22 14:00:00","CAPITL","61757","1487.3559"
"2021/01/22 15:00:00","CAPITL","61757","1496.1721"
"2021/01/22 16:00:00","CAPITL","61757","1551.1481"
"2021/01/22 17:00:00","CAPITL","61757","1643.982"
"2021/01/22 18:00:00","CAPITL","61757","1639.7977"
"2021/01/22 19:00:00","CAPITL","61757","1589.5668"
"2021/01/22 20:00:00","CAPITL","61757","1533.252"
"2021/01/22 21:00:00","CAPITL","61757","1466.1792"
"2021/01/22 22:00:00","CAPITL","61757","1381.841"
"2021/01/22 23:00:00","CAPITL","61757","1310.9066"
"2021/01/23 00:00:00","CAPITL","61757","1270.6886"
"2021/01/23 01:00:00","CAPITL","61757","1241.3093"
"2021/01/23 02:00:00","CAPITL","61757","1232.0127"
"2021/01/23 03:00:00","CAPITL","61757","1225.7779"
"2021/01/23 04:00:00","CAPITL","61757","1234.0675"
"2021/01/23 05:00:00","CAPITL","61757","1266.5345"
"2021/01/23 06:00:00","CAPITL","61757","1325.0472"
"2021/01/23 07:00:00","CAPITL","61757","1374.9134"
"2021/01/23 08:00:00","CAPITL","61757","1419.1591"
"2021/01/23 09:00:00","CAPITL","61757","1399.1275"
"2021/01/23 10:00:00","CAPITL","61757","1349.2441"
"2021/01/23 11:00:00","CAPITL","61757","1336.354"
"2021/01/23 12:00:00","CAPITL","61757","1332.5714"
"2021/01/23 13:00:00","CAPITL","61757","1330.0065"
"2021/01/23 14:00:00","CAPITL","61757","1357.3238"
"2021/01/23 15:00:00","CAPITL","61757","1446.1732"
"2021/01/23 16:00:00","CAPITL","61757","1568.7945"
"2021/01/23 17:00:00","CAPITL","61757","1701.1324"
"2021/01/23 18:00:00","CAPITL","61757","1708.9335"
"2021/01/23 19:00:00","CAPITL","61757","1666.713"
"2021/01/23 20:00:00","CAPITL","61757","1614.3499"
"2021/01/23 21:00:00","CAPITL","61757","1550.755"
"2021/01/23 22:00:00","CAPITL","61757","1493.5593"
"2021/01/23 23:00:00","CAPITL","61757","1427.8199"
"2021/01/24 00:00:00","CAPITL","61757","1394.2672"
"2021/01/24 01:00:00","CAPITL","61757","1370.7546"
"2021/01/24 02:00:00","CAPITL","61757","1352.7871"
"2021/01/24 03:00:00","CAPITL","61757","1345.1715"
"2021/01/24 04:00:00","CAPITL","61757","1355.2516"
"2021/01/24 05:00:00","CAPITL","61757","1377.1432"
"2021/01/24 06:00:00","CAPITL","61757","1415.3867"
"2021/01/24 07:00:00","CAPITL","61757","1467.5277"
"2021/01/24 08:00:00","CAPITL","61757","1481.1592"
"2021/01/24 09:00:00","CAPITL","61757","1441.5044"
"2021/01/24 10:00:00","CAPITL","61757","1409.3137"
"2021/01/24 11:00:00","CAPITL","61757","1396.4883"
"2021/01/24 12:00:00","CAPITL","61757","1386.0145"
"2021/01/24 13:00:00","CAPITL","61757","1377.1328"
"2021/01/24 14:00:00","CAPITL","61757","1412.9037"
"2021/01/24 15:00:00","CAPITL","61757","1507.9529"
"2021/01/24 16:00:00","CAPITL","61757","1626.617"
"2021/01/24 17:00:00","CAPITL","61757","1737.9986"
"2021/01/24 18:00:00","CAPITL","61757","1742.4651"
"2021/01/24 19:00:00","CAPITL","61757","1697.2664"
"2021/01/24 20:00:00","CAPITL","61757","1642.287"
"2021/01/24 21:00:00","CAPITL","61757","1564.7189"
"2021/01/24 22:00:00","CAPITL","61757","1480.1071"
"2021/01/24 23:00:00","CAPITL","61757","1400.4553"
"2021/01/25 00:00:00","CAPITL","61757","1361.9955"
"2021/01/25 01:00:00","CAPITL","61757","1347.4977"
"2021/01/25 02:00:00","CAPITL","61757","1349.9138"
"2021/01/25 03:00:00","CAPITL","61757","1355.5174"
"2021/01/25 04:00:00","CAPITL","61757","1386.4752"
"2021/01/25 05:00:00","CAPITL","61757","1452.2665"
"2021/01/25 06:00:00","CAPITL","61757","1557.5158"
"2021/01/25 07:00:00","CAPITL","61757","1640.5686"
"2021/01/25 08:00:00","CAPITL","61757","1617.8788"
"2021/01/25 09:00:00","CAPITL","61757","1531.4655"
"2021/01/25 10:00:00","CAPITL","61757","1452.198"
"2021/01/25 11:00:00","CAPITL","61757","1404.8668"
"2021/01/25 12:00:00","CAPITL","61757","1377.8268"
"2021/01/25 13:00:00","CAPITL","61757","1367.8467"
"2021/01/25 14:00:00","CAPITL","61757","1416.2371"
"2021/01/25 15:00:00","CAPITL","61757","1473.6986"
"2021/01/25 16:00:00","CAPITL","61757","1599.0797"
"2021/01/25 17:00:00","CAPITL","61757","1725.6678"
"2021/01/25 18:00:00","CAPITL","61757","1731.646"
"2021/01/25 19:00:00","CAPITL","61757","1687.7953"
"2021/01/25 20:00:00","CAPITL","61757","1623.925"
"2021/01/25 21:00:00","CAPITL","61757","1542.3899"
"2021/01/25 22:00:00","CAPITL","61757","1451.0966"
"2021/01/25 23:00:00","CAPITL","61757","1381.1919"
"2021/01/26 00:00:00","CAPITL","61757","1352.458"
"2021/01/26 01:00:00","CAPITL","61757","1335.6406"
"2021/01/26 02:00:00","CAPITL","61757","1333.4335"
"2021/01/26 03:00:00","CAPITL","61757","1331.9728"
"2021/01/26 04:00:00","CAPITL","61757","1360.4181"
"2021/01/26 05:00:00","CAPITL","61757","1433.7819"
"2021/01/26 06:00:00","CAPITL","61757","1545.0846"
"2021/01/26 07:00:00","CAPITL","61757","1613.7786"
"2021/01/26 08:00:00","CAPITL","61757","1614.6134"
"2021/01/26 09:00:00","CAPITL","61757","1593.965"
"2021/01/26 10:00:00","CAPITL","61757","1626.3236"
"2021/01/26 11:00:00","CAPITL","61757","1638.9747"
"2021/01/26 12:00:00","CAPITL","61757","1673.728"
"2021/01/26 13:00:00","CAPITL","61757","1693.6117"
"2021/01/26 14:00:00","CAPITL","61757","1701.7199"
"2021/01/26 15:00:00","CAPITL","61757","1705.7099"
"2021/01/26 16:00:00","CAPITL","61757","1747.5218"
"2021/01/26 17:00:00","CAPITL","61757","1808.3476"
"2021/01/26 18:00:00","CAPITL","61757","1774.4642"
"2021/01/26 19:00:00","CAPITL","61757","1707.8724"
"2021/01/26 20:00:00","CAPITL","61757","1628.134"
"2021/01/26 21:00:00","CAPITL","61757","1537.1495"
"2021/01/26 22:00:00","CAPITL","61757","1460.2532"
"2021/01/26 23:00:00","CAPITL","61757","1407.9602"
"2021/01/27 00:00:00","CAPITL","61757","1367.4748"
"2021/01/27 01:00:00","CAPITL","61757","1329.9795"
"2021/01/27 02:00:00","CAPITL","61757","1319.2216"
"2021/01/27 03:00:00","CAPITL","61757","1304.6719"
"2021/01/27 04:00:00","CAPITL","61757","1327.0176"
"2021/01/27 05:00:00","CAPITL","61757","1390.3223"
"2021/01/27 06:00:00","CAPITL","61757","1482.7025"
"2021/01/27 07:00:00","CAPITL","61757","1555.2961"
"2021/01/27 08:00:00","CAPITL","61757","1600.0632"
"2021/01/27 09:00:00","CAPITL","61757","1627.087"
"2021/01/27 10:00:00","CAPITL","61757","1641.9437"
"2021/01/27 11:00:00","CAPITL","61757","1647.3009"
"2021/01/27 12:00:00","CAPITL","61757","1644.6171"
"2021/01/27 13:00:00","CAPITL","61757","1642.7834"
"2021/01/27 14:00:00","CAPITL","61757","1638.2305"
"2021/01/27 15:00:00","CAPITL","61757","1636.9318"
"2021/01/27 16:00:00","CAPITL","61757","1661.7763"
"2021/01/27 17:00:00","CAPITL","61757","1723.1383"
"2021/01/27 18:00:00","CAPITL","61757","1717.4298"
"2021/01/27 19:00:00","CAPITL","61757","1659.7224"
"2021/01/27 20:00:00","CAPITL","61757","1592.0327"
"2021/01/27 21:00:00","CAPITL","61757","1499.0432"
"2021/01/27 22:00:00","CAPITL","61757","1420.0446"
"2021/01/27 23:00:00","CAPITL","61757","1355.6217"
"2021/01/28 00:00:00","CAPITL","61757","1320.0728"
"2021/01/28 01:00:00","CAPITL","61757","1301.4907"
"2021/01/28 02:00:00","CAPITL","61757","1294.9334"
"2021/01/28 03:00:00","CAPITL","61757","1291.0513"
"2021/01/28 04:00:00","CAPITL","61757","1319.1964"
"2021/01/28 05:00:00","CAPITL","61757","1388.9529"
"2021/01/28 06:00:00","CAPITL","61757","1506.9964"
"2021/01/28 07:00:00","CAPITL","61757","1597.1033"
"2021/01/28 08:00:00","CAPITL","61757","1635.4472"
"2021/01/28 09:00:00","CAPITL","61757","1651.614"
"2021/01/28 10:00:00","CAPITL","61757","1650.0241"
"2021/01/28 11:00:00","CAPITL","61757","1632.4547"
"2021/01/28 12:00:00","CAPITL","61757","1613.5686"
"2021/01/28 13:00:00","CAPITL","61757","1597.2961"
"2021/01/28 14:00:00","CAPITL","61757","1599.8781"
"2021/01/28 15:00:00","CAPITL","61757","1639.4655"
"2021/01/28 16:00:00","CAPITL","61757","1711.3298"
"2021/01/28 17:00:00","CAPITL","61757","1814.1742"
"2021/01/28 18:00:00","CAPITL","61757","1829.5032"
"2021/01/28 19:00:00","CAPITL","61757","1783.8394"
"2021/01/28 20:00:00","CAPITL","61757","1713.6999"
"2021/01/28 21:00:00","CAPITL","61757","1634.7562"
"2021/01/28 22:00:00","CAPITL","61757","1543.2895"
"2021/01/28 23:00:00","CAPITL","61757","1492.7299"
"2021/01/29 00:00:00","CAPITL","61757","1454.0855"
"2021/01/29 01:00:00","CAPITL","61757","1447.7975"
"2021/01/29 02:00:00","CAPITL","61757","1447.3495"
"2021/01/29 03:00:00","CAPITL","61757","1456.2514"
"2021/01/29 04:00:00","CAPITL","61757","1493.899"
"2021/01/29 05:00:00","CAPITL","61757","1557.9405"
"2021/01/29 06:00:00","CAPITL","61757","1675.6782"
"2021/01/29 07:00:00","CAPITL","61757","1761.067"
"2021/01/29 08:00:00","CAPITL","61757","1801.5729"
"2021/01/29 09:00:00","CAPITL","61757","1776.6369"
"2021/01/29 10:00:00","CAPITL","61757","1758.8581"
"2021/01/29 11:00:00","CAPITL","61757","1736.726"
"2021/01/29 12:00:00","CAPITL","61757","1720.1036"
"2021/01/29 13:00:00","CAPITL","61757","1697.1594"
"2021/01/29 14:00:00","CAPITL","61757","1673.8574"
"2021/01/29 15:00:00","CAPITL","61757","1696.2037"
"2021/01/29 16:00:00","CAPITL","61757","1751.5322"
"2021/01/29 17:00:00","CAPITL","61757","1848.5404"
"2021/01/29 18:00:00","CAPITL","61757","1853.4045"
"2021/01/29 19:00:00","CAPITL","61757","1808.9703"
"2021/01/29 20:00:00","CAPITL","61757","1758.4464"
"2021/01/29 21:00:00","CAPITL","61757","1682.8134"
"2021/01/29 22:00:00","CAPITL","61757","1614.9533"
"2021/01/29 23:00:00","CAPITL","61757","1554.1223"
"2021/01/30 00:00:00","CAPITL","61757","1504.3737"
"2021/01/30 01:00:00","CAPITL","61757","1487.0936"
"2021/01/30 02:00:00","CAPITL","61757","1474.0746"
"2021/01/30 03:00:00","CAPITL","61757","1466.9832"
"2021/01/30 04:00:00","CAPITL","61757","1474.1129"
"2021/01/30 05:00:00","CAPITL","61757","1511.1161"
"2021/01/30 06:00:00","CAPITL","61757","1571.319"
"2021/01/30 07:00:00","CAPITL","61757","1620.9887"
"2021/01/30 08:00:00","CAPITL","61757","1669.1765"
"2021/01/30 09:00:00","CAPITL","61757","1693.5293"
"2021/01/30 10:00:00","CAPITL","61757","1671.9664"
"2021/01/30 11:00:00","CAPITL","61757","1640.9906"
"2021/01/30 12:00:00","CAPITL","61757","1620.3757"
"2021/01/30 13:00:00","CAPITL","61757","1589.0632"
"2021/01/30 14:00:00","CAPITL","61757","1579.8945"
"2021/01/30 15:00:00","CAPITL","61757","1617.0227"
"2021/01/30 16:00:00","CAPITL","61757","1686.7183"
"2021/01/30 17:00:00","CAPITL","61757","1785.1101"
"2021/01/30 18:00:00","CAPITL","61757","1790.8324"
"2021/01/30 19:00:00","CAPITL","61757","1756.1817"
"2021/01/30 20:00:00","CAPITL","61757","1704.0328"
"2021/01/30 21:00:00","CAPITL","61757","1643.8951"
"2021/01/30 22:00:00","CAPITL","61757","1575.4672"
"2021/01/30 23:00:00","CAPITL","61757","1525.5245"
"2021/01/31 00:00:00","CAPITL","61757","1485.7584"
"2021/01/31 01:00:00","CAPITL","61757","1465.5396"
"2021/01/31 02:00:00","CAPITL","61757","1455.3038"
"2021/01/31 03:00:00","CAPITL","61757","1460.353"
"2021/01/31 04:00:00","CAPITL","61757","1475.4882"
"2021/01/31 05:00:00","CAPITL","61757","1499.8096"
"2021/01/31 06:00:00","CAPITL","61757","1548.764"
"2021/01/31 07:00:00","CAPITL","61757","1613.4501"
"2021/01/31 08:00:00","CAPITL","61757","1673.5694"
"2021/01/31 09:00:00","CAPITL","61757","1701.537"
"2021/01/31 10:00:00","CAPITL","61757","1694.3585"
"2021/01/31 11:00:00","CAPITL","61757","1687.1551"
"2021/01/31 12:00:00","CAPITL","61757","1700.4473"
"2021/01/31 13:00:00","CAPITL","61757","1671.7586"
"2021/01/31 14:00:00","CAPITL","61757","1652.5715"
"2021/01/31 15:00:00","CAPITL","61757","1676.8897"
"2021/01/31 16:00:00","CAPITL","61757","1738.678"
"2021/01/31 17:00:00","CAPITL","61757","1829.92"
"2021/01/31 18:00:00","CAPITL","61757","1832.5814"
"2021/01/31 19:00:00","CAPITL","61757","1787.1292"
"2021/01/31 20:00:00","CAPITL","61757","1729.0063"
"2021/01/31 21:00:00","CAPITL","61757","1643.9036"
"2021/01/31 22:00:00","CAPITL","61757","1570.003"
"2021/01/31 23:00:00","CAPITL","61757","1514.0312"
"2021/02/01 00:00:00","CAPITL","61757","1467.9442"
"2021/02/01 01:00:00","CAPITL","61757","1452.5014"
"2021/02/01 02:00:00","CAPITL","61757","1443.2386"
"2021/02/01 03:00:00","CAPITL","61757","1450.4991"
"2021/02/01 04:00:00","CAPITL","61757","1473.9944"
"2021/02/01 05:00:00","CAPITL","61757","1535.9039"
"2021/02/01 06:00:00","CAPITL","61757","1647.709"
"2021/02/01 07:00:00","CAPITL","61757","1736.1437"
"2021/02/01 08:00:00","CAPITL","61757","1771.0178"
"2021/02/01 09:00:00","CAPITL","61757","1755.8979"
"2021/02/01 10:00:00","CAPITL","61757","1774.3498"
"2021/02/01 11:00:00","CAPITL","61757","1783.6403"
"2021/02/01 12:00:00","CAPITL","61757","1770.8886"
"2021/02/01 13:00:00","CAPITL","61757","1766.65"
"2021/02/01 14:00:00","CAPITL","61757","1751.4786"
"2021/02/01 15:00:00","CAPITL","61757","1759.103"
"2021/02/01 16:00:00","CAPITL","61757","1797.2542"
"2021/02/01 17:00:00","CAPITL","61757","1865.8767"
"2021/02/01 18:00:00","CAPITL","61757","1850.6775"
"2021/02/01 19:00:00","CAPITL","61757","1787.8161"
"2021/02/01 20:00:00","CAPITL","61757","1689.2921"
"2021/02/01 21:00:00","CAPITL","61757","1600.5365"
"2021/02/01 22:00:00","CAPITL","61757","1507.1767"
"2021/02/01 23:00:00","CAPITL","61757","1442.8131"
"2021/02/02 00:00:00","CAPITL","61757","1406.7941"
"2021/02/02 01:00:00","CAPITL","61757","1381.037"
"2021/02/02 02:00:00","CAPITL","61757","1376.9003"
"2021/02/02 03:00:00","CAPITL","61757","1379.4494"
"2021/02/02 04:00:00","CAPITL","61757","1398.7969"
"2021/02/02 05:00:00","CAPITL","61757","1441.9058"
"2021/02/02 06:00:00","CAPITL","61757","1515.9213"
"2021/02/02 07:00:00","CAPITL","61757","1592.7059"
"2021/02/02 08:00:00","CAPITL","61757","1657.1312"
"2021/02/02 09:00:00","CAPITL","61757","1687.5862"
"2021/02/02 10:00:00","CAPITL","61757","1707.3592"
"2021/02/02 11:00:00","CAPITL","61757","1713.8879"
"2021/02/02 12:00:00","CAPITL","61757","1717.7144"
"2021/02/02 13:00:00","CAPITL","61757","1703.9922"
"2021/02/02 14:00:00","CAPITL","61757","1690.4833"
"2021/02/02 15:00:00","CAPITL","61757","1692.1063"
"2021/02/02 16:00:00","CAPITL","61757","1717.4742"
"2021/02/02 17:00:00","CAPITL","61757","1790.2133"
"2021/02/02 18:00:00","CAPITL","61757","1786.9743"
"2021/02/02 19:00:00","CAPITL","61757","1729.1101"
"2021/02/02 20:00:00","CAPITL","61757","1659.7588"
"2021/02/02 21:00:00","CAPITL","61757","1566.4011"
"2021/02/02 22:00:00","CAPITL","61757","1467.2126"
"2021/02/02 23:00:00","CAPITL","61757","1390.2061"
"2021/02/03 00:00:00","CAPITL","61757","1355.1891"
"2021/02/03 01:00:00","CAPITL","61757","1331.9381"
"2021/02/03 02:00:00","CAPITL","61757","1321.2305"
"2021/02/03 03:00:00","CAPITL","61757","1327.4729"
"2021/02/03 04:00:00","CAPITL","61757","1347.0476"
"2021/02/03 05:00:00","CAPITL","61757","1408.0679"
"2021/02/03 06:00:00","CAPITL","61757","1508.1772"
"2021/02/03 07:00:00","CAPITL","61757","1588.0512"
"2021/02/03 08:00:00","CAPITL","61757","1635.1043"
"2021/02/03 09:00:00","CAPITL","61757","1658.7545"
"2021/02/03 10:00:00","CAPITL","61757","1672.4018"
"2021/02/03 11:00:00","CAPITL","61757","1671.109"
"2021/02/03 12:00:00","CAPITL","61757","1655.2822"
"2021/02/03 13:00:00","CAPITL","61757","1653.0138"
"2021/02/03 14:00:00","CAPITL","61757","1643.4009"
"2021/02/03 15:00:00","CAPITL","61757","1646.9087"
"2021/02/03 16:00:00","CAPITL","61757","1670.2633"
"2021/02/03 17:00:00","CAPITL","61757","1741.7872"
"2021/02/03 18:00:00","CAPITL","61757","1759.1981"
"2021/02/03 19:00:00","CAPITL","61757","1714.5956"
"2021/02/03 20:00:00","CAPITL","61757","1633.2035"
"2021/02/03 21:00:00","CAPITL","61757","1544.7839"
"2021/02/03 22:00:00","CAPITL","61757","1446.3228"
"2021/02/03 23:00:00","CAPITL","61757","1379.005"
"2021/02/04 00:00:00","CAPITL","61757","1353.9289"
"2021/02/04 01:00:00","CAPITL","61757","1326.9663"
"2021/02/04 02:00:00","CAPITL","61757","1312.754"
"2021/02/04 03:00:00","CAPITL","61757","1324.4219"
"2021/02/04 04:00:00","CAPITL","61757","1356.3739"
"2021/02/04 05:00:00","CAPITL","61757","1417.9596"
"2021/02/04 06:00:00","CAPITL","61757","1514.6922"
"2021/02/04 07:00:00","CAPITL","61757","1601.7016"
"2021/02/04 08:00:00","CAPITL","61757","1645.6712"
"2021/02/04 09:00:00","CAPITL","61757","1624.0452"
"2021/02/04 10:00:00","CAPITL","61757","1584.3772"
"2021/02/04 11:00:00","CAPITL","61757","1546.7257"
"2021/02/04 12:00:00","CAPITL","61757","1506.4809"
"2021/02/04 13:00:00","CAPITL","61757","1467.1562"
"2021/02/04 14:00:00","CAPITL","61757","1450.6684"
"2021/02/04 15:00:00","CAPITL","61757","1467.8582"
"2021/02/04 16:00:00","CAPITL","61757","1534.9628"
"2021/02/04 17:00:00","CAPITL","61757","1647.7503"
"2021/02/04 18:00:00","CAPITL","61757","1675.7497"
"2021/02/04 19:00:00","CAPITL","61757","1642.649"
"2021/02/04 20:00:00","CAPITL","61757","1600.8804"
"2021/02/04 21:00:00","CAPITL","61757","1527.9606"
"2021/02/04 22:00:00","CAPITL","61757","1458.7431"
"2021/02/04 23:00:00","CAPITL","61757","1393.4519"
"2021/02/05 00:00:00","CAPITL","61757","1359.3793"
"2021/02/05 01:00:00","CAPITL","61757","1343.6237"
"2021/02/05 02:00:00","CAPITL","61757","1335.605"
"2021/02/05 03:00:00","CAPITL","61757","1336.6994"
"2021/02/05 04:00:00","CAPITL","61757","1354.1537"
"2021/02/05 05:00:00","CAPITL","61757","1415.4876"
"2021/02/05 06:00:00","CAPITL","61757","1504.6368"
"2021/02/05 07:00:00","CAPITL","61757","1588.3636"
"2021/02/05 08:00:00","CAPITL","61757","1626.0903"
"2021/02/05 09:00:00","CAPITL","61757","1649.7919"
"2021/02/05 10:00:00","CAPITL","61757","1665.2143"
"2021/02/05 11:00:00","CAPITL","61757","1592.336"
"2021/02/05 12:00:00","CAPITL","61757","1532.3825"
"2021/02/05 13:00:00","CAPITL","61757","1495.5166"
"2021/02/05 14:00:00","CAPITL","61757","1476.4386"
"2021/02/05 15:00:00","CAPITL","61757","1488.5968"
"2021/02/05 16:00:00","CAPITL","61757","1537.4996"
"2021/02/05 17:00:00","CAPITL","61757","1626.6629"
"2021/02/05 18:00:00","CAPITL","61757","1634.8133"
"2021/02/05 19:00:00","CAPITL","61757","1585.0582"
"2021/02/05 20:00:00","CAPITL","61757","1525.9357"
"2021/02/05 21:00:00","CAPITL","61757","1475.0644"
"2021/02/05 22:00:00","CAPITL","61757","1409.3536"
"2021/02/05 23:00:00","CAPITL","61757","1347.1954"
"2021/02/06 00:00:00","CAPITL","61757","1301.2051"
"2021/02/06 01:00:00","CAPITL","61757","1281.586"
"2021/02/06 02:00:00","CAPITL","61757","1261.8876"
"2021/02/06 03:00:00","CAPITL","61757","1260.6393"
"2021/02/06 04:00:00","CAPITL","61757","1271.6883"
"2021/02/06 05:00:00","CAPITL","61757","1296.6228"
"2021/02/06 06:00:00","CAPITL","61757","1345.6114"
"2021/02/06 07:00:00","CAPITL","61757","1397.5909"
"2021/02/06 08:00:00","CAPITL","61757","1421.0701"
"2021/02/06 09:00:00","CAPITL","61757","1427.2074"
"2021/02/06 10:00:00","CAPITL","61757","1419.9739"
"2021/02/06 11:00:00","CAPITL","61757","1390.7391"
"2021/02/06 12:00:00","CAPITL","61757","1361.4924"
"2021/02/06 13:00:00","CAPITL","61757","1311.9149"
"2021/02/06 14:00:00","CAPITL","61757","1300.2231"
"2021/02/06 15:00:00","CAPITL","61757","1357.9444"
"2021/02/06 16:00:00","CAPITL","61757","1473.6967"
"2021/02/06 17:00:00","CAPITL","61757","1595.3807"
"2021/02/06 18:00:00","CAPITL","61757","1620.6016"
"2021/02/06 19:00:00","CAPITL","61757","1585.4746"
